243	-442107559928774861935130420603687740365669240947162467463175069371863702352741959/781250000000000000000000000000000000000000000000000000000000000000000000000000000	-14110128994446407540301543038714319951335746469362036491358427150527774772935000729/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	93	125
244	-14110128994446407540301543038714319951335746469362036491358427150527774772935000729/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1407281607117201949867891261811063221097007722841487402389525208115591107058225877/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	94	125
245	-1407281607117201949867891261811063221097007722841487402389525208115591107058225877/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	-14035503147897631457056282197506944470604407987467711556432077011784047368229516811/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	95	125
246	-14035503147897631457056282197506944470604407987467711556432077011784047368229516811/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3499547556155810853858412944225814182559684686630137272242225485603045916469193713/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	96	125
247	-3499547556155810853858412944225814182559684686630137272242225485603045916469193713/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	-13960877301348855373811021356299568989873069505573386621505726873040319963524032893/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	97	125
248	-13960877301348855373811021356299568989873069505573386621505726873040319963524032893/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6961782189037233666094195467847940624753700132313112077021275901834228130585645467/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	98	125
249	-6961782189037233666094195467847940624753700132313112077021275901834228130585645467/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-555450058192003171622630420603687740365669240947162467463175069371863702352741959/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	99	125
250	-555450058192003171622630420603687740365669240947162467463175069371863702352741959/1000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1731117316440711406117891261811063221097007722841487402389525208115591107058225877/3125000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	100	125
251	-1731117316440711406117891261811063221097007722841487402389525208115591107058225877/3125000000000000000000000000000000000000000000000000000000000000000000000000000000	-13811625608251303207320499673884818028410392541784736751653026595552865154113065057/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	101	125
252	-13811625608251303207320499673884818028410392541784736751653026595552865154113065057/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6887156342488457582848934626640565144022361650418787142094925763090500725880161549/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	102	125
253	-6887156342488457582848934626640565144022361650418787142094925763090500725880161549/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-13736999761702527124075238832677442547679054059890411816726676456809137749407581139/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	103	125
254	-13736999761702527124075238832677442547679054059890411816726676456809137749407581139/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-684984341921406954122630420603687740365669240947162467463175069371863702352741959/1250000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	104	125
255	-684984341921406954122630420603687740365669240947162467463175069371863702352741959/1250000000000000000000000000000000000000000000000000000000000000000000000000000000	-13662373915153751040829977991470067066947715577996086881800326318065410344702097221/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	105	125
256	-13662373915153751040829977991470067066947715577996086881800326318065410344702097221/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6812530495939681499603673785433189663291023168524462207168575624346773321174677631/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	106	125
257	-6812530495939681499603673785433189663291023168524462207168575624346773321174677631/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-13587748068604974957584717150262691586216377096101761946873976179321682939996613303/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	107	125
258	-13587748068604974957584717150262691586216377096101761946873976179321682939996613303/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-846902196583161682247630420603687740365669240947162467463175069371863702352741959/1562500000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	108	125
259	-846902196583161682247630420603687740365669240947162467463175069371863702352741959/1562500000000000000000000000000000000000000000000000000000000000000000000000000000	-2702624444411239774867891261811063221097007722841487402389525208115591107058225877/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	109	125
260	-2702624444411239774867891261811063221097007722841487402389525208115591107058225877/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6737904649390905416358412944225814182559684686630137272242225485603045916469193713/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	110	125
261	-6737904649390905416358412944225814182559684686630137272242225485603045916469193713/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-13438496375507422791094195467847940624753700132313112077021275901834228130585645467/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	111	125
262	-13438496375507422791094195467847940624753700132313112077021275901834228130585645467/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3350295863058258687367891261811063221097007722841487402389525208115591107058225877/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	112	125
263	-3350295863058258687367891261811063221097007722841487402389525208115591107058225877/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	-13363870528958646707848934626640565144022361650418787142094925763090500725880161549/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	113	125
264	-13363870528958646707848934626640565144022361650418787142094925763090500725880161549/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1332655760568425866622630420603687740365669240947162467463175069371863702352741959/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	114	125
265	-1332655760568425866622630420603687740365669240947162467463175069371863702352741959/2500000000000000000000000000000000000000000000000000000000000000000000000000000000	-13289244682409870624603673785433189663291023168524462207168575624346773321174677631/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	115	125
266	-13289244682409870624603673785433189663291023168524462207168575624346773321174677631/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1656491469891935322872630420603687740365669240947162467463175069371863702352741959/3125000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	116	125
267	-1656491469891935322872630420603687740365669240947162467463175069371863702352741959/3125000000000000000000000000000000000000000000000000000000000000000000000000000000	-13214618835861094541358412944225814182559684686630137272242225485603045916469193713/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	117	125
268	-13214618835861094541358412944225814182559684686630137272242225485603045916469193713/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6588652956293353249867891261811063221097007722841487402389525208115591107058225877/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	118	125
269	-6588652956293353249867891261811063221097007722841487402389525208115591107058225877/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-2627998597862463691622630420603687740365669240947162467463175069371863702352741959/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	119	125
270	-2627998597862463691622630420603687740365669240947162467463175069371863702352741959/5000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3275670016509482604122630420603687740365669240947162467463175069371863702352741959/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	120	125
271	-3275670016509482604122630420603687740365669240947162467463175069371863702352741959/6250000000000000000000000000000000000000000000000000000000000000000000000000000000	-13065367142763542374867891261811063221097007722841487402389525208115591107058225877/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	121	125
272	-13065367142763542374867891261811063221097007722841487402389525208115591107058225877/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6514027109744577166622630420603687740365669240947162467463175069371863702352741959/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	122	125
273	-6514027109744577166622630420603687740365669240947162467463175069371863702352741959/12500000000000000000000000000000000000000000000000000000000000000000000000000000000	-12990741296214766291622630420603687740365669240947162467463175069371863702352741959/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	2	123	125
274	-12990741296214766291622630420603687740365669240947162467463175069371863702352741959/25000000000000000000000000000000000000000000000000000000000000000000000000000000000	-51813713491761513/100000000000000000	positive	2	124	125
275	-47813713491761513/100000000000000000	-132028574092574692224699825331682043113878951364731294359286854708766492067398183921/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	0	277
276	-132028574092574692224699825331682043113878951364731294359286854708766492067398183921/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-65806580906484996719699825331682043113878951364731294359286854708766492067398183921/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	1	277
277	-65806580906484996719699825331682043113878951364731294359286854708766492067398183921/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-131197749533365294654099475995046129341636854094193883077860564126299476202194551763/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	2	277
278	-131197749533365294654099475995046129341636854094193883077860564126299476202194551763/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-32695584313440148967199825331682043113878951364731294359286854708766492067398183921/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	3	277
279	-32695584313440148967199825331682043113878951364731294359286854708766492067398183921/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-26073384994831179416699825331682043113878951364731294359286854708766492067398183921/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	4	277
280	-26073384994831179416699825331682043113878951364731294359286854708766492067398183921/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-64975756347275599149099475995046129341636854094193883077860564126299476202194551763/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	5	277
281	-64975756347275599149099475995046129341636854094193883077860564126299476202194551763/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-129536100414946499512898777321774301797152659553119060515007982961365444471787287447/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	6	277
282	-129536100414946499512898777321774301797152659553119060515007982961365444471787287447/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-16140086016917725090949825331682043113878951364731294359286854708766492067398183921/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	7	277
283	-16140086016917725090949825331682043113878951364731294359286854708766492067398183921/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-128705275855737101942298427985138388024910562282581649233581692378898428606583655289/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	8	277
284	-128705275855737101942298427985138388024910562282581649233581692378898428606583655289/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-12828986357613240315699825331682043113878951364731294359286854708766492067398183921/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	9	277
285	-12828986357613240315699825331682043113878951364731294359286854708766492067398183921/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	-127874451296527704371698078648502474252668465012044237952155401796431412741380023131/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	10	277
286	-127874451296527704371698078648502474252668465012044237952155401796431412741380023131/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-31864759754230751396599475995046129341636854094193883077860564126299476202194551763/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	11	277
287	-31864759754230751396599475995046129341636854094193883077860564126299476202194551763/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-127043626737318306801097729311866560480426367741506826670729111213964396876176390973/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	12	277
288	-127043626737318306801097729311866560480426367741506826670729111213964396876176390973/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-63314107228856804007898777321774301797152659553119060515007982961365444471787287447/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	13	277
289	-63314107228856804007898777321774301797152659553119060515007982961365444471787287447/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-25242560435621781846099475995046129341636854094193883077860564126299476202194551763/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	14	277
290	-25242560435621781846099475995046129341636854094193883077860564126299476202194551763/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-7862336868656513152824825331682043113878951364731294359286854708766492067398183921/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	15	277
291	-7862336868656513152824825331682043113878951364731294359286854708766492067398183921/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	-125381977618899511659897030638594732935942173200432004107876530049030365145769126657/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	16	277
292	-125381977618899511659897030638594732935942173200432004107876530049030365145769126657/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-62483282669647406437298427985138388024910562282581649233581692378898428606583655289/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	17	277
293	-62483282669647406437298427985138388024910562282581649233581692378898428606583655289/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-124551153059690114089296681301958819163700075929894592826450239466563349280565494499/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	18	277
294	-124551153059690114089296681301958819163700075929894592826450239466563349280565494499/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-6206787039004270765199825331682043113878951364731294359286854708766492067398183921/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	19	277
295	-6206787039004270765199825331682043113878951364731294359286854708766492067398183921/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	-123720328500480716518696331965322905391457978659357181545023948884096333415361862341/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	20	277
296	-123720328500480716518696331965322905391457978659357181545023948884096333415361862341/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-61652458110438008866698078648502474252668465012044237952155401796431412741380023131/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	21	277
297	-61652458110438008866698078648502474252668465012044237952155401796431412741380023131/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-122889503941271318948095982628686991619215881388819770263597658301629317550158230183/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	22	277
298	-122889503941271318948095982628686991619215881388819770263597658301629317550158230183/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-15309261457708327520349475995046129341636854094193883077860564126299476202194551763/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	23	277
299	-15309261457708327520349475995046129341636854094193883077860564126299476202194551763/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-4882347175282476855099825331682043113878951364731294359286854708766492067398183921/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	24	277
300	-4882347175282476855099825331682043113878951364731294359286854708766492067398183921/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	-60821633551228611296097729311866560480426367741506826670729111213964396876176390973/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	25	277
301	-60821633551228611296097729311866560480426367741506826670729111213964396876176390973/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-121227854822852523806895283955415164074731686847744947700745077136695285819750965867/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	26	277
302	-121227854822852523806895283955415164074731686847744947700745077136695285819750965867/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-30203110635811956255398777321774301797152659553119060515007982961365444471787287447/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	27	277
303	-30203110635811956255398777321774301797152659553119060515007982961365444471787287447/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-120397030263643126236294934618779250302489589577207536419318786554228269954547333709/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	28	277
304	-120397030263643126236294934618779250302489589577207536419318786554228269954547333709/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-11998161798403842745099475995046129341636854094193883077860564126299476202194551763/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	29	277
305	-11998161798403842745099475995046129341636854094193883077860564126299476202194551763/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	-119566205704433728665694585282143336530247492306670125137892495971761254089343701551/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	30	277
306	-119566205704433728665694585282143336530247492306670125137892495971761254089343701551/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-3723462294525907183762325331682043113878951364731294359286854708766492067398183921/8656250000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	31	277
307	-3723462294525907183762325331682043113878951364731294359286854708766492067398183921/8656250000000000000000000000000000000000000000000000000000000000000000000000000000	-118735381145224331095094235945507422758005395036132713856466205389294238224140069393/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	32	277
308	-118735381145224331095094235945507422758005395036132713856466205389294238224140069393/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-59159984432809816154897030638594732935942173200432004107876530049030365145769126657/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	33	277
309	-59159984432809816154897030638594732935942173200432004107876530049030365145769126657/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-23580911317202986704898777321774301797152659553119060515007982961365444471787287447/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	34	277
310	-23580911317202986704898777321774301797152659553119060515007982961365444471787287447/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-29372286076602558684798427985138388024910562282581649233581692378898428606583655289/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	35	277
311	-29372286076602558684798427985138388024910562282581649233581692378898428606583655289/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-117073732026805535953893537272235595213521200495057891293613624224360206493732805077/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	36	277
312	-117073732026805535953893537272235595213521200495057891293613624224360206493732805077/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-58329159873600418584296681301958819163700075929894592826450239466563349280565494499/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	37	277
313	-58329159873600418584296681301958819163700075929894592826450239466563349280565494499/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-116242907467596138383293187935599681441279103224520480012187333641893190628529172919/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	38	277
314	-116242907467596138383293187935599681441279103224520480012187333641893190628529172919/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2895687379699785989949825331682043113878951364731294359286854708766492067398183921/6925000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	39	277
315	-2895687379699785989949825331682043113878951364731294359286854708766492067398183921/6925000000000000000000000000000000000000000000000000000000000000000000000000000000	-115412082908386740812692838598963767669037005953983068730761043059426174763325540761/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	40	277
316	-115412082908386740812692838598963767669037005953983068730761043059426174763325540761/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-57498335314391021013696331965322905391457978659357181545023948884096333415361862341/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	41	277
317	-57498335314391021013696331965322905391457978659357181545023948884096333415361862341/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-114581258349177343242092489262327853896794908683445657449334752476959158898121908603/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	42	277
318	-114581258349177343242092489262327853896794908683445657449334752476959158898121908603/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-28541461517393161114198078648502474252668465012044237952155401796431412741380023131/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	43	277
319	-28541461517393161114198078648502474252668465012044237952155401796431412741380023131/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-22750086757993589134298427985138388024910562282581649233581692378898428606583655289/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	44	277
320	-22750086757993589134298427985138388024910562282581649233581692378898428606583655289/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-56667510755181623443095982628686991619215881388819770263597658301629317550158230183/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	45	277
321	-56667510755181623443095982628686991619215881388819770263597658301629317550158230183/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-112919609230758548100891790589056026352310714142370834886482171312025127167714644287/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	46	277
322	-112919609230758548100891790589056026352310714142370834886482171312025127167714644287/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-7031512309447115582224475995046129341636854094193883077860564126299476202194551763/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	47	277
323	-7031512309447115582224475995046129341636854094193883077860564126299476202194551763/17312500000000000000000000000000000000000000000000000000000000000000000000000000000	-112088784671549150530291441252420112580068616871833423605055880729558111302511012129/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	48	277
324	-112088784671549150530291441252420112580068616871833423605055880729558111302511012129/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-2233467447838889034899825331682043113878951364731294359286854708766492067398183921/5540000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	49	277
325	-2233467447838889034899825331682043113878951364731294359286854708766492067398183921/5540000000000000000000000000000000000000000000000000000000000000000000000000000000	-111257960112339752959691091915784198807826519601296012323629590147091095437307379971/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	50	277
326	-111257960112339752959691091915784198807826519601296012323629590147091095437307379971/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-27710636958183763543597729311866560480426367741506826670729111213964396876176390973/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	51	277
327	-27710636958183763543597729311866560480426367741506826670729111213964396876176390973/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-110427135553130355389090742579148285035584422330758601042203299564624079572103747813/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	52	277
328	-110427135553130355389090742579148285035584422330758601042203299564624079572103747813/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-55005861636762828301895283955415164074731686847744947700745077136695285819750965867/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	53	277
329	-55005861636762828301895283955415164074731686847744947700745077136695285819750965867/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-21919262198784191563698078648502474252668465012044237952155401796431412741380023131/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	54	277
330	-21919262198784191563698078648502474252668465012044237952155401796431412741380023131/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-13647612339289532379148777321774301797152659553119060515007982961365444471787287447/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	55	277
331	-13647612339289532379148777321774301797152659553119060515007982961365444471787287447/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-108765486434711560247890043905876457491100227789683778479350718399690047841696483497/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	56	277
332	-108765486434711560247890043905876457491100227789683778479350718399690047841696483497/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-54175037077553430731294934618779250302489589577207536419318786554228269954547333709/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	57	277
333	-54175037077553430731294934618779250302489589577207536419318786554228269954547333709/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-107934661875502162677289694569240543718858130519146367197924427817223031976492851339/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	58	277
334	-107934661875502162677289694569240543718858130519146367197924427817223031976492851339/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-5375962479794873194599475995046129341636854094193883077860564126299476202194551763/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	59	277
335	-5375962479794873194599475995046129341636854094193883077860564126299476202194551763/13850000000000000000000000000000000000000000000000000000000000000000000000000000000	-107103837316292765106689345232604629946616033248608955916498137234756016111289219181/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	60	277
336	-107103837316292765106689345232604629946616033248608955916498137234756016111289219181/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-53344212518344033160694585282143336530247492306670125137892495971761254089343701551/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	61	277
337	-53344212518344033160694585282143336530247492306670125137892495971761254089343701551/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-106273012757083367536088995895968716174373935978071544635071846652289000246085587023/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	62	277
338	-106273012757083367536088995895968716174373935978071544635071846652289000246085587023/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1654025007460604199231075331682043113878951364731294359286854708766492067398183921/4328125000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	63	277
339	-1654025007460604199231075331682043113878951364731294359286854708766492067398183921/4328125000000000000000000000000000000000000000000000000000000000000000000000000000	-21088437639574793993097729311866560480426367741506826670729111213964396876176390973/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	64	277
340	-21088437639574793993097729311866560480426367741506826670729111213964396876176390973/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-52513387959134635590094235945507422758005395036132713856466205389294238224140069393/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	65	277
341	-52513387959134635590094235945507422758005395036132713856466205389294238224140069393/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-104611363638664572394888297222696888629889741436996722072219265487354968515678322707/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	66	277
342	-104611363638664572394888297222696888629889741436996722072219265487354968515678322707/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-26048987839764968402397030638594732935942173200432004107876530049030365145769126657/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	67	277
343	-26048987839764968402397030638594732935942173200432004107876530049030365145769126657/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-103780539079455174824287947886060974857647644166459310790792974904887952650474690549/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	68	277
344	-103780539079455174824287947886060974857647644166459310790792974904887952650474690549/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-10336512679985047603898777321774301797152659553119060515007982961365444471787287447/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	69	277
345	-10336512679985047603898777321774301797152659553119060515007982961365444471787287447/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	-102949714520245777253687598549425061085405546895921899509366684322420936785271058391/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	70	277
346	-102949714520245777253687598549425061085405546895921899509366684322420936785271058391/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-12816787780080134808548427985138388024910562282581649233581692378898428606583655289/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	71	277
347	-12816787780080134808548427985138388024910562282581649233581692378898428606583655289/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-102118889961036379683087249212789147313163449625384488227940393739953920920067426233/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	72	277
348	-102118889961036379683087249212789147313163449625384488227940393739953920920067426233/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-50851738840715840448893537272235595213521200495057891293613624224360206493732805077/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	73	277
349	-50851738840715840448893537272235595213521200495057891293613624224360206493732805077/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-4051522616073079284499475995046129341636854094193883077860564126299476202194551763/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	74	277
350	-4051522616073079284499475995046129341636854094193883077860564126299476202194551763/11080000000000000000000000000000000000000000000000000000000000000000000000000000000	-25218163280555570831796681301958819163700075929894592826450239466563349280565494499/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	75	277
351	-25218163280555570831796681301958819163700075929894592826450239466563349280565494499/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-100457240842617584541886550539517319768679255084309665665087812575019889189660161917/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	76	277
